date,Symbol,open,high,low,close,adj_close,volume
,,BAC,BAC,BAC,BAC,BAC,BAC
2020-08-31,BAC,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,22.75644874572754,49416200
2020-09-01,BAC,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,22.729923248291016,46109200
2020-09-02,BAC,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,23.003992080688477,57300900
2020-09-03,BAC,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,22.843746185302734,86192500
2020-09-04,BAC,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,23.627168655395508,99621400
2020-09-08,BAC,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,22.683502197265625,74978600
2020-09-09,BAC,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,22.71021270751953,53822700
2020-09-10,BAC,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,22.38081932067871,56609600
2020-09-11,BAC,25.219999313354492,25.579999923706055,25.09000015258789,25.5,22.701305389404297,47708300
2020-09-14,BAC,25.670000076293945,25.989999771118164,25.540000915527344,25.75,22.923870086669922,47802400
2020-09-15,BAC,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,22.505460739135742,63820200
2020-09-16,BAC,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,22.790334701538086,64598600
2020-09-17,BAC,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,22.567773818969727,48862000
2020-09-18,BAC,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,22.443140029907227,94055800
2020-09-21,BAC,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,21.78435516357422,75218600
2020-09-22,BAC,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,21.312522888183594,68665300
2020-09-23,BAC,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,20.7071533203125,59950300
2020-09-24,BAC,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,20.778377532958984,53570700
2020-09-25,BAC,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,20.91191291809082,42111300
2020-09-28,BAC,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,21.44605827331543,47996900
2020-09-29,BAC,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,21.16118049621582,45695200
2020-09-30,BAC,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,21.44605827331543,56226100
2020-10-01,BAC,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,21.454965591430664,44782200
2020-10-02,BAC,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,21.552888870239258,51682100
2020-10-05,BAC,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,21.91789436340332,44396800
2020-10-06,BAC,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,21.69532585144043,67541100
2020-10-07,BAC,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,22.149356842041016,47648000
2020-10-08,BAC,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,22.4698486328125,52080600
